"STAID","SOUID","DATE","TX","Q_TX"
1,35382,20170101,-9999,9
1,35382,20170201,-9999,9
1,35382,20170301,-9999,9
1,35382,20170401,-9999,9
1,35382,20170501,-9999,9
1,35382,20170601,-9999,9
1,35382,20170701,-9999,9
1,35382,20170801,-9999,9
1,35382,20170901,-9999,9
1,35382,20171001,-9999,9
2,36438,20170101,-9999,9
2,36438,20170201,-9999,9
2,36438,20170301,-9999,9
2,36438,20170401,-9999,9
2,36438,20170501,-9999,9
2,36438,20170601,-9999,9
2,36438,20170701,-9999,9
2,36438,20170801,-9999,9
2,36438,20170901,-9999,9
2,36438,20171001,-9999,9
3,37077,20170101,-9999,9
3,37077,20170201,-9999,9
3,37077,20170301,-9999,9
3,37077,20170401,-9999,9
3,37077,20170501,-9999,9
3,37077,20170601,-9999,9
3,37077,20170701,-9999,9
3,37077,20170801,-9999,9
3,37077,20170901,-9999,9
3,37077,20171001,-9999,9
4,902562,20170101,96,0
4,902562,20170201,7,0
4,902562,20170301,66,0
4,902562,20170401,149,0
4,902562,20170501,157,0
4,902562,20170601,159,0
4,902562,20170701,211,0
4,902562,20170801,239,0
4,902562,20170901,190,0
4,902562,20171001,152,0
5,902562,20170101,96,0
5,902562,20170201,7,0
5,902562,20170301,66,0
5,902562,20170401,149,0
5,902562,20170501,157,0
5,902562,20170601,159,0
5,902562,20170701,211,0
5,902562,20170801,239,0
5,902562,20170901,190,0
5,902562,20171001,152,0
6,36153,20170101,-9999,9
6,36153,20170201,-9999,9
6,36153,20170301,-9999,9
6,36153,20170401,-9999,9
6,36153,20170501,-9999,9
6,36153,20170601,-9999,9
6,36153,20170701,-9999,9
6,36153,20170801,-9999,9
6,36153,20170901,-9999,9
6,36153,20171001,-9999,9
7,902418,20170101,91,0
7,902418,20170201,12,0
7,902418,20170301,36,0
7,902418,20170401,135,0
7,902418,20170501,144,0
7,902418,20170601,171,0
7,902418,20170701,260,0
7,902418,20170801,216,0
7,902418,20170901,169,0
7,902418,20171001,141,0
8,902226,20170101,16,0
8,902226,20170201,-64,0
8,902226,20170301,1,0
8,902226,20170401,87,0
8,902226,20170501,87,0
